# translations.tsv — en_key <TAB> ru <TAB> ko <TAB> ja <TAB> zh-Hans
# Russian filled first (первые пользователи — русскоязычные); ko/ja/zh-Hans pending.
# Interpolations use format specifiers: %@ (strings), %lld (integers) — must match the key's set.
# Keys that are concatenated literals in source ("a " + "b") are NOT here: SwiftUI treats those as
# verbatim strings (no localization lookup) — they need a source-side fix first (tracked in CHANGELOG).
Dismiss suggestion	Скрыть предложение	제안 닫기	提案を閉じる	关闭建议
Don't allow	Не разрешать	허용 안 함	許可しない	不允许
Done	Готово	완료	完了	完成
Download	Скачать	다운로드	ダウンロード	下载
Download & continue	Скачать и продолжить	다운로드 후 계속	ダウンロードして続行	下载并继续
Download all	Скачать все	모두 다운로드	すべてダウンロード	全部下载
Download the complete library (%@)	Скачать всю библиотеку (%@)	전체 라이브러리 다운로드 (%@)	ライブラリ全体をダウンロード（%@）	下载完整库（%@）
Downloaded models	Загруженные модели	다운로드된 모델	ダウンロード済みモデル	已下载的模型
Downloading · %lld%	Загрузка · %lld%	다운로드 중 · %lld%	ダウンロード中 · %lld%	下载中 · %lld%
Explain the %@	Что такое «%@»	%@ 설명	%@の説明	解释%@
Exported from Quenderin (on-device)	Экспортировано из Quenderin (на устройстве)	Quenderin에서 내보냄 (기기 내 처리)	Quenderinからエクスポート（オンデバイス）	从 Quenderin 导出（设备端）
Fast	Быстрый	빠름	高速	快速
Files	Файлы	파일	ファイル	文件
Finish setting up Quenderin in the main window first.	Сначала завершите настройку Quenderin в главном окне.	먼저 기본 창에서 Quenderin 설정을 완료하세요.	まずメインウィンドウでQuenderinのセットアップを完了してください。	请先在主窗口完成 Quenderin 的设置。
Gated	С лицензией	승인 필요	承認制	需授权
Gated model — accept its license on Hugging Face first. Quenderin never asks for your HF token.	Модель с лицензией — сначала примите её на Hugging Face. Quenderin никогда не запрашивает ваш токен HF.	승인이 필요한 모델 — 먼저 Hugging Face에서 라이선스에 동의하세요. Quenderin은 HF 토큰을 절대 요구하지 않습니다.	承認制モデル — まずHugging Faceでライセンスに同意してください。QuenderinがHFトークンを求めることはありません。	受限模型——请先在 Hugging Face 接受其许可。Quenderin 绝不会索要你的 HF 令牌。
Generating a reply	Генерация ответа	답변 생성 중	返信を生成中	正在生成回复
Get	Скачать	받기	入手	获取
Get %@	Скачать %@	%@ 받기	%@を入手	获取 %@
Give the agent a goal	Дайте агенту задачу	에이전트에게 목표 주기	エージェントに目標を与える	给智能体一个目标
Grant a workspace folder	Выдать рабочую папку	작업 폴더 허용	ワークスペースフォルダを許可	授权工作区文件夹
Grant a workspace folder the agent may organize (with your approval per change)	Выдать рабочую папку, которую агент сможет наводить в порядок (каждое изменение — с вашего одобрения)	에이전트가 정리할 수 있는 작업 폴더를 허용하세요 (변경마다 당신의 승인 필요)	エージェントが整理できるワークスペースフォルダを許可します（変更ごとにあなたの承認が必要）	授权一个智能体可整理的工作区文件夹（每次更改都需你批准）
HOW IT WORKS	КАК ЭТО РАБОТАЕТ	작동 방식	仕組み	工作原理
Hugging Face	Hugging Face	Hugging Face	Hugging Face	Hugging Face
I understand and agree	Понимаю и согласен(на)	이해했으며 동의합니다	理解して同意します	我已了解并同意
Import	Импортировать	가져오기	読み込む	导入
Install	Установить	설치	インストール	安装
Install %@	Установить %@	%@ 설치	%@をインストール	安装 %@
Installed models, the curated catalog, and open GGUFs — flexible for beginners and power users.	Установленные модели, проверенный каталог и открытые GGUF — удобно и новичкам, и опытным.	설치된 모델, 엄선된 카탈로그, 공개 GGUF — 초보자와 고급 사용자 모두에게 유연합니다.	インストール済みモデル、厳選カタログ、公開GGUF — 初心者にも上級者にも柔軟に対応。	已安装的模型、精选目录和开放 GGUF——新手和高级用户都适用。
Installed — tap Use to switch to that model.	Установлена — нажмите «Использовать», чтобы переключиться.	설치됨 — 사용을 눌러 해당 모델로 전환하세요.	インストール済み — 「使う」でそのモデルに切り替え。	已安装——点按使用切换到该模型。
It opens apps, clicks, types, and works the tools for you — all on your machine.	Он открывает приложения, кликает, печатает и работает с инструментами за вас — всё на вашем компьютере.	앱을 열고, 클릭하고, 입력하고, 도구를 다뤄 줍니다 — 전부 당신의 컴퓨터에서.	アプリを開き、クリックし、入力し、ツールを操作します — すべてあなたのマシン上で。	它替你打开应用、点击、输入、使用工具——全部在你的电脑上。
It uses on-device tools to plan and get it done — privately, on your iPhone.	Он планирует и выполняет задачу инструментами на устройстве — приватно, на вашем iPhone.	기기 내 도구로 계획을 세우고 실행합니다 — 당신의 iPhone에서, 프라이빗하게.	オンデバイスのツールで計画し、やり遂げます — あなたのiPhone上で、プライベートに。	它使用设备端工具进行规划并完成任务——私密地，在你的 iPhone 上。
Jump to latest	К последнему	최신으로 이동	最新へ移動	跳到最新
Jump to the latest message	Перейти к последнему сообщению	최신 메시지로 이동	最新のメッセージへ移動	跳到最新消息
License	Лицензия	라이선스	ライセンス	许可证
Loading downloadable files…	Загружаем список файлов…	다운로드 가능한 파일 불러오는 중…	ダウンロード可能なファイルを読み込み中…	正在载入可下载文件…
Meet Quenderin	Знакомьтесь: Quenderin	Quenderin을 만나보세요	Quenderinへようこそ	认识 Quenderin
Memory fit: %@	Память: %@	메모리 적합도: %@	メモリ適合: %@	内存适配：%@
Message	Сообщение	메시지	メッセージ	消息
Message bubbles	Пузыри сообщений	말풍선	吹き出し	消息气泡
Model	Модель	모델	モデル	模型
Model card, license, discussions on huggingface.co	Карточка модели, лицензия и обсуждения на huggingface.co	huggingface.co의 모델 카드, 라이선스, 토론	huggingface.coのモデルカード・ライセンス・ディスカッション	huggingface.co 上的模型卡、许可与讨论
Model library	Библиотека моделей	모델 라이브러리	モデルライブラリ	模型库
Models	Модели	모델	モデル	模型
NEEDS YOUR OK IN SETTINGS → AGENT	НУЖНО ВАШЕ РАЗРЕШЕНИЕ В НАСТРОЙКАХ → АГЕНТ	설정 → 에이전트에서 승인 필요	設定 → エージェントで許可が必要	需在设置 → 智能体中授权
New Chat	Новый чат	새 채팅	新しいチャット	新对话
New chat	Новый чат	새 채팅	新しいチャット	新对话
New chat (⌘N)	Новый чат (⌘N)	새 채팅 (⌘N)	新しいチャット (⌘N)	新对话 (⌘N)
New chats get a one-tap suggestion — coding, reasoning, languages — from what's installed.	Новые чаты получают подсказку в одно касание — код, рассуждения, языки — из установленных моделей.	새 채팅마다 설치된 모델 중에서 한 번의 탭으로 제안을 받습니다 — 코딩·추론·언어별로.	新しいチャットでは、インストール済みモデルからワンタップ提案が届きます — コーディング・推論・言語別に。	新对话会根据已安装的模型获得一键建议——编程、推理、多语言。
No account, no log-out — your chats never leave this Mac.	Без аккаунта и входа — ваши беседы никогда не покидают этот Mac.	계정도 로그아웃도 없습니다 — 채팅은 이 Mac을 떠나지 않습니다.	アカウントもログアウトもなし — チャットがこのMacを離れることはありません。	无账号、无需退出——你的聊天永远不会离开这台 Mac。
No chats yet	Пока нет чатов	아직 채팅이 없습니다	まだチャットはありません	还没有聊天
No conversations yet	Пока нет бесед	아직 대화가 없습니다	まだ会話はありません	还没有对话
No files match your filters for this model. Clear quant/size filters or turn off “Fits only”.	Ни один файл не подходит под фильтры. Сбросьте фильтры квантизации/размера или выключите «Только подходящие».	이 모델에 대해 필터와 일치하는 파일이 없습니다. 양자화/크기 필터를 지우거나 “맞는 것만”을 끄세요.	このモデルにはフィルタに合うファイルがありません。量子化/サイズのフィルタを解除するか、「適合のみ」をオフにしてください。	没有符合筛选条件的文件。请清除量化/大小筛选，或关闭“仅显示合适的”。
No models downloaded yet.	Модели ещё не загружены.	아직 다운로드한 모델이 없습니다.	まだダウンロードしたモデルはありません。	尚未下载任何模型。
No open GGUF models match “%@”.	Открытых GGUF-моделей по запросу «%@» не найдено.	“%@”와 일치하는 공개 GGUF 모델이 없습니다.	「%@」に一致する公開GGUFモデルはありません。	没有与“%@”匹配的开放 GGUF 模型。
No ready-to-run GGUF files in this repo.	В этом репозитории нет готовых GGUF-файлов.	이 저장소에는 바로 실행 가능한 GGUF 파일이 없습니다.	このリポジトリにはすぐ実行できるGGUFファイルがありません。	此仓库中没有可直接运行的 GGUF 文件。
Not enough free space	Недостаточно свободного места	여유 공간 부족	空き容量が不足	可用空间不足
Not enough memory	Недостаточно памяти	메모리 부족	メモリ不足	内存不足
OK	ОК	확인	OK	好
Off by default — models are multiple GB, so downloads wait for Wi-Fi. Turn this on to allow cellular data.	По умолчанию выключено — модели весят гигабайты, поэтому загрузки ждут Wi-Fi. Включите, чтобы разрешить сотовые данные.	기본값은 꺼짐입니다 — 모델은 수 GB라 다운로드는 Wi-Fi를 기다립니다. 켜면 셀룰러 데이터를 허용합니다.	既定ではオフ — モデルは数GBあるため、ダウンロードはWi-Fiを待ちます。オンにするとモバイル通信を許可します。	默认关闭——模型有数 GB 大，下载会等待 Wi-Fi。开启后允许使用蜂窝数据。
Only this conversation. The defaults for every chat live in Settings.	Только эта беседа. Значения по умолчанию для всех чатов — в Настройках.	이 대화에만 적용됩니다. 모든 채팅의 기본값은 설정에 있습니다.	この会話のみに適用。全チャットの既定値は設定にあります。	仅对本次对话生效。所有聊天的默认设置在“设置”中。
Open	Открыть	열기	開く	打开
Open on Hugging Face	Открыть на Hugging Face	Hugging Face에서 열기	Hugging Faceで開く	在 Hugging Face 打开
Open source page	Открыть страницу модели	소스 페이지 열기	ソースページを開く	打开源代码页面
Open the model's page on huggingface.co	Открыть страницу модели на huggingface.co	huggingface.co에서 모델 페이지 열기	huggingface.coでモデルページを開く	在 huggingface.co 打开模型页面
Or free up disk space and come back.	Или освободите место на диске и вернитесь.	또는 디스크 공간을 확보한 뒤 다시 시도하세요.	またはディスク容量を空けて、再度お試しください。	或者清理磁盘空间后再试。
Plan novel goals (experimental)	Планировать новые задачи (экспериментально)	새로운 목표 계획하기 (실험적)	新規目標のプランニング（実験的）	规划新目标（实验性）
Plan: 	План:	계획: 	計画: 	计划：
Preview	Предпросмотр	미리보기	プレビュー	预览
Preview of the chat appearance with the current settings	Предпросмотр оформления чата с текущими настройками	현재 설정 기준 채팅 모양 미리보기	現在の設定でのチャット表示のプレビュー	当前设置下的聊天外观预览
Privacy	Приватность	개인정보 보호	プライバシー	隐私
Privacy Policy	Политика конфиденциальности	개인정보 처리방침	プライバシーポリシー	隐私政策
Quality	Качественный	품질	品質	质量
Quant & exact file size also refine files after you tap Show files.	Квантизация и точный размер файла уточняют список после нажатия «Показать файлы».	양자화와 정확한 파일 크기는 파일 표시를 누른 뒤에도 목록을 좁혀 줍니다.	量子化と正確なファイルサイズは、「ファイルを表示」後の絞り込みにも使えます。	量化与精确文件大小也会在你点按“显示文件”后进一步筛选。
Quenderin	Quenderin	Quenderin	Quenderin	Quenderin
Quenderin agent run	Запуск агента Quenderin	Quenderin 에이전트 실행	Quenderinエージェントの実行	Quenderin 智能体运行
Quenderin conversation	Беседа Quenderin	Quenderin 대화	Quenderinの会話	Quenderin 对话
Quenderin is open source — view on GitHub	Quenderin — открытый код, смотрите на GitHub	Quenderin은 오픈소스입니다 — GitHub에서 보기	Quenderinはオープンソース — GitHubで見る	Quenderin 是开源的——在 GitHub 上查看
READY TO USE	ГОТОВО К РАБОТЕ	바로 사용 가능	すぐ使える	即可使用
RECENT GOALS	НЕДАВНИЕ ЗАДАЧИ	최근 목표	最近の目標	最近目标
RECOMMENDED FOR YOUR DEVICE	РЕКОМЕНДОВАНО ДЛЯ ВАШЕГО УСТРОЙСТВА	이 기기에 추천	このデバイスへのおすすめ	为你的设备推荐
RUN LOG	ЖУРНАЛ ЗАПУСКА	실행 로그	実行ログ	运行日志
Re-use goal: %@	Повторить задачу: %@	목표 다시 사용: %@	目標を再利用: %@	重用目标：%@
Read the full terms	Прочитать условия полностью	전체 약관 읽기	利用規約の全文を読む	阅读完整条款
Ready	Готово	준비됨	準備完了	已就绪
Reasoning	Рассуждение	추론	推論	推理
Remove %@	Убрать %@	%@ 제거	%@を削除	移除 %@
Remove from recents	Убрать из недавних	최근 목록에서 제거	最近の項目から削除	从最近列表移除
Report answer	Пожаловаться на ответ	답변 신고	回答を報告	举报回答
Report response	Пожаловаться на ответ	응답 신고	応答を報告	举报回复
Retry	Повторить	다시 시도	再試行	重试
Retry install	Повторить установку	설치 다시 시도	インストールを再試行	重试安装
Retry install %@	Повторить установку %@	%@ 설치 다시 시도	%@のインストールを再試行	重试安装 %@
Revoke workspace access	Отозвать доступ к рабочей папке	작업 폴더 접근 취소	ワークスペースへのアクセスを取り消す	撤销工作区访问权限
Routing	Маршрутизация	라우팅	ルーティング	路由
Runs entirely on your %@. Nothing you type leaves the device.	Работает полностью на вашем устройстве (%@). Ничего из введённого не покидает его.	전부 당신의 %@에서 실행됩니다. 입력한 내용은 기기를 떠나지 않습니다.	すべて%@上で動作します。入力内容がデバイスの外に出ることはありません。	完全在你的%@上运行。你输入的内容不会离开设备。
Runs entirely on-device via llama.cpp — no cloud.	Работает полностью на устройстве через llama.cpp — без облака.	llama.cpp로 전부 기기에서 실행 — 클라우드 없음.	llama.cppによりすべてオンデバイスで動作 — クラウドなし。	通过 llama.cpp 完全在设备端运行——无云端。
Search	Поиск	검색	検索	搜索
Search models — e.g. Qwen, Llama 8B, instruct…	Поиск моделей — например Qwen, Llama 8B, instruct…	모델 검색 — 예: Qwen, Llama 8B, instruct…	モデルを検索 — 例: Qwen、Llama 8B、instruct…	搜索模型——例如 Qwen、Llama 8B、instruct…
Search models — e.g. Qwen, Llama, Phi, Gemma…	Поиск моделей — например Qwen, Llama, Phi, Gemma…	모델 검색 — 예: Qwen, Llama, Phi, Gemma…	モデルを検索 — 例: Qwen、Llama、Phi、Gemma…	搜索模型——例如 Qwen、Llama、Phi、Gemma…
Search the open catalog	Поиск по открытому каталогу	공개 카탈로그 검색	公開カタログを検索	搜索开放目录
Searching Hugging Face	Ищем на Hugging Face	Hugging Face 검색 중	Hugging Faceを検索中	正在搜索 Hugging Face
Searching Hugging Face…	Ищем на Hugging Face…	Hugging Face 검색 중…	Hugging Faceを検索中…	正在搜索 Hugging Face…
Select a chat, or press ⌘N to start one.	Выберите чат или нажмите ⌘N, чтобы начать новый.	채팅을 선택하거나 ⌘N을 눌러 시작하세요.	チャットを選ぶか、⌘Nで新規作成。	选择一个聊天，或按 ⌘N 开始。
Settings	Настройки	설정	設定	设置
Share conversation	Поделиться беседой	대화 공유	会話を共有	分享对话
Share walkthrough	Поделиться отчётом	과정 공유	手順を共有	分享过程
Show details…	Подробнее…	세부 정보 표시…	詳細を表示…	显示详情…
Show in Finder	Показать в Finder	Finder에서 보기	Finderで表示	在访达中显示
Show the full ledger in Finder	Показать весь журнал в Finder	전체 기록을 Finder에서 보기	完全な記録をFinderで表示	在访达中显示完整记录
Source	Источник	소스	ソース	源代码
Speed	Скорость	속도	速度	速度
Start a chat with %@ — it runs entirely on your %@.	Начать чат с %@ — модель работает полностью на вашем устройстве (%@).	%1$@와 채팅을 시작하세요 — 전부 당신의 %2$@에서 실행됩니다.	%1$@とチャットを始めましょう — すべて%2$@上で動作します。	开始与 %1$@ 聊天——它完全在你的%2$@上运行。
Step %@	Шаг %@	단계 %@	ステップ %@	步骤 %@
Stop	Стоп	중지	停止	停止
Stop agent	Остановить агента	에이전트 중지	エージェントを停止	停止智能体
Storage	Хранилище	저장 공간	ストレージ	存储
Suggest the best model for each task	Предлагать лучшую модель для каждой задачи	작업마다 최적의 모델 제안	タスクごとに最適なモデルを提案	为每个任务推荐最佳模型
Support	Поддержка	지원	サポート	支持
Switch	Переключить	전환	切り替え	切换
Tap to expand → pick a file → Get	Нажмите, чтобы раскрыть → выберите файл → «Скачать»	탭하여 펼치기 → 파일 선택 → 받기	タップして展開 → ファイルを選択 → 入手	点按展开 → 选择文件 → 获取
Tap “All results”, turn off “fits RAM”, or raise max size / download.	Нажмите «Все результаты», выключите «влезает в память» или увеличьте лимит размера.	“모든 결과”를 탭하거나 “RAM에 맞는 것만”을 끄거나 최대 크기/다운로드를 올리세요.	「すべての結果」をタップ、「RAMに収まるもののみ」をオフ、または最大サイズ/ダウンロードを引き上げてください。	点按“全部结果”，关闭“适合内存”，或调高最大大小/下载限制。
Tell the agent what to do on your Mac	Скажите агенту, что сделать на вашем Mac	에이전트에게 Mac에서 할 일을 알려주세요	エージェントにMacでやることを伝えてください	告诉智能体要在你的 Mac 上做什么
Text size	Размер текста	텍스트 크기	文字サイズ	文字大小
The agent needs a loaded model.	Агенту нужна загруженная модель.	에이전트에는 로드된 모델이 필요합니다.	エージェントには読み込み済みモデルが必要です。	智能体需要已加载的模型。
The ⋯ menu on each model can delete it and free space — the active model is protected.	Меню ⋯ у каждой модели позволяет удалить её и освободить место — активная модель защищена.	각 모델의 ⋯ 메뉴에서 삭제해 공간을 확보할 수 있습니다 — 활성 모델은 보호됩니다.	各モデルの⋯メニューから削除して容量を空けられます — 使用中のモデルは保護されます。	每个模型的 ⋯ 菜单可删除它以释放空间——当前使用的模型受保护。
Their transcripts and per-chat settings are removed from this Mac. This can't be undone.	Их история и настройки будут удалены с этого Mac. Это действие необратимо.	대화 내용과 채팅별 설정이 이 Mac에서 삭제됩니다. 되돌릴 수 없습니다.	トランスクリプトとチャットごとの設定がこのMacから削除されます。元に戻せません。	它们的记录和各自设置将从这台 Mac 上删除。此操作无法撤销。
Theme	Тема	테마	テーマ	主题
They download one after another and can be deleted any time in Settings → Storage.	Они загружаются по очереди; удалить можно в любой момент в Настройках → Хранилище.	모델은 차례로 다운로드되며 설정 → 저장 공간에서 언제든 삭제할 수 있습니다.	モデルは順番にダウンロードされ、設定 → ストレージからいつでも削除できます。	它们会依次下载，并可随时在设置 → 存储中删除。
This is the model you’re using now.	Это модель, которую вы используете сейчас.	지금 사용 중인 모델입니다.	現在使用中のモデルです。	这是你当前使用的模型。
This model needs ~%@ GB — your %@ has %@ GB free.	Этой модели нужно ~%@ ГБ — на вашем устройстве (%@) свободно %@ ГБ.	이 모델에는 약 %1$@ GB가 필요합니다 — 당신의 %2$@에는 %3$@ GB의 여유가 있습니다.	このモデルには約%1$@ GBが必要です — あなたの%2$@の空きは%3$@ GBです。	此模型需要约 %1$@ GB——你的%2$@有 %3$@ GB 可用。
This removes every saved conversation from this %@. It can't be undone.	Все сохранённые беседы будут удалены с этого устройства (%@). Это необратимо.	저장된 모든 대화가 이 %@에서 삭제됩니다. 되돌릴 수 없습니다.	保存されたすべての会話がこの%@から削除されます。元に戻せません。	这将从这台%@上删除所有已保存的对话。无法撤销。
To get ready, resolve: 	Для готовности осталось:	준비를 위해 해결하세요: 	準備のために解決してください: 	要就绪，请先解决：
Try a family name like Qwen, Llama, Phi, or Mistral — or clear filters above.	Попробуйте название семейства — Qwen, Llama, Phi, Mistral — или сбросьте фильтры выше.	Qwen, Llama, Phi, Mistral 같은 계열 이름을 검색하거나 위 필터를 지워 보세요.	Qwen・Llama・Phi・Mistralなどのファミリー名で試すか、上のフィルタを解除してください。	试试 Qwen、Llama、Phi 或 Mistral 这类系列名——或清除上面的筛选。
Try searching for	Попробуйте поискать	이런 검색어를 시도해 보세요	こんな検索を試す	试试搜索
Type at least 2 characters. Tip: look for a GGUF re-upload (e.g. TheBloke or bartowski) — those are ready-to-run files; smaller quants (Q4) fit more hardware.	Введите хотя бы 2 символа. Совет: ищите GGUF-выкладки (например TheBloke или bartowski) — это готовые файлы; меньшие квантизации (Q4) подходят большему числу устройств.	2자 이상 입력하세요. 팁: GGUF 재업로드(예: TheBloke, bartowski)를 찾으세요 — 바로 실행 가능한 파일이며, 작은 양자화(Q4)일수록 더 많은 기기에 맞습니다.	2文字以上入力してください。ヒント: GGUFの再アップロード（例: TheBloke、bartowski）を探しましょう — すぐ実行できるファイルで、小さい量子化（Q4）ほど多くのハードウェアに収まります。	请至少输入 2 个字符。提示：找 GGUF 转载版（如 TheBloke 或 bartowski）——那些是即开即用的文件；更小的量化（Q4）适配更多硬件。
Undo last move	Отменить последнее перемещение	마지막 이동 취소	直前の移動を取り消す	撤销上一次移动
Undo task changes (%lld)	Отменить изменения задачи (%lld)	작업 변경 사항 취소 (%lld)	タスクの変更を取り消す（%lld）	撤销任务更改（%lld）
Use	Использовать	사용	使う	使用
Use %@	Использовать %@	%@ 사용	%@を使う	使用 %@
